Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	0.000102501304354519	6.14	
0.100293383002281	0.000104218859632965	6.15	
0.100293383002281	0.00010612043843139	6.16	
0.100293383002281	0.000108267384348437	6.17	
0.100600093603134	0.000110843720904086	6.18	
0.100906796753407	0.000113910784421023	6.19	
0.100293383002281	0.000117407231300604	6.2	
0.100600093603134	0.000121578443213366	6.21	
0.100293383002281	0.000126301718410105	6.22	
0.0999866798520088	0.000131883774884045	6.23	
0.100293383002281	0.000138263261760585	6.24	
0.100293383002281	0.000145624217111617	6.25	
0.100293383002281	0.00015402797725983	6.26	
0.100293383002281	0.000163719887495972	6.27	
0.100600093603134	0.000174515953403898	6.28	
0.100293383002281	0.000186661520274356	6.29	
0.100293383002281	0.000200463313376531	6.3	
0.0999866798520088	0.000215798630961217	6.31	
0.100600093603134	0.000232912847422995	6.32	
0.100600093603134	0.000251315213972703	6.33	
0.100906796753407	0.000271189783234149	6.34	
0.100600093603134	0.000291739124804735	6.35	
0.100600093603134	0.000313453929265961	6.36	
0.100293383002281	0.00033547542989254	6.37	
0.100293383002281	0.000357067561708391	6.38	
0.100293383002281	0.000376880809199065	6.39	
0.100600093603134	0.000392890855437145	6.4	
0.0999866798520088	0.000404791062464938	6.41	
0.100293383002281	0.000412520079407841	6.42	
0.0999866798520088	0.000417488714447245	6.43	
0.100600093603134	0.00042037176899612	6.44	
0.100293383002281	0.000422212004195899	6.45	
0.100293383002281	0.000423500168835744	6.46	
0.100293383002281	0.000424481608206406	6.47	
0.100293383002281	0.000425279053160921	6.48	
0.0996799767017365	0.00042595382547006	6.49	
0.100600093603134	0.000426567217800766	6.5	
0.100293383002281	0.000427057966589928	6.51	
0.100293383002281	0.000427426013629884	6.52	
0.100293383002281	0.000427978084189817	6.53	
0.100293383002281	0.000428346131229773	6.54	
0.0999866798520088	0.000428407453000546	6.55	
0.100293383002281	0.000427794060669839	6.56	
0.100293383002281	0.000425340404035524	6.57	
0.100600093603134	0.000419881020206958	6.58	
0.100600093603134	0.000410679844208062	6.59	
0.100600093603134	0.000397552794311196	6.6	
0.0999866798520088	0.000380990677513182	6.61	
0.0999866798520088	0.000361852173227817	6.62	
0.0999866798520088	0.000340505415806547	6.63	
0.0999866798520088	0.000318913313094527	6.64	
0.100293383002281	0.000297811900964007	6.65	
0.100293383002281	0.000277753308182582	6.66	
0.100293383002281	0.000259105552686378	6.67	
0.0999866798520088	0.000242236710619181	6.68	
0.100293383002281	0.000227085416554473	6.69	
0.100600093603134	0.000213467661524192	6.7	
0.100293383002281	0.000200831360416487	6.71	
0.100600093603134	0.000189483223948628	6.72	
0.100293383002281	0.000179177892277949	6.73	
0.0996799767017365	0.000170038038049825	6.74	
0.0999866798520088	0.000161818315973505	6.75	
0.100293383002281	0.000154273337102495	6.76	
0.100600093603134	0.000147709826705977	6.77	
0.0999866798520088	0.00014163703599479	6.78	
0.100293383002281	0.000136239003040828	6.79	
0.100600093603134	0.000131331704324111	6.8	
0.100600093603134	0.000127037812490016	6.81	
0.100293383002281	0.000123111967695877	6.82	
0.100600093603134	0.000119615520816296	6.83	
0.100293383002281	0.000116364433779381	6.84	
0.100293383002281	0.000113542737381067	6.85	
0.100600093603134	0.000110905057226773	6.86	
0.0999866798520088	0.00010851275146706	6.87	
0.100293383002281	0.000106365805550013	6.88	
0.100293383002281	0.000104525570350233	6.89	
0.100600093603134	0.000102869351394475	6.9	
0.100293383002281	0.000101397163234651	6.91	
0.0999866798520088	9.99863113975152E-05	6.92	
0.100293383002281	9.90661937976256E-05	6.93	
0.100600093603134	9.82074197963811E-05	6.94	
0.100600093603134	9.72873021964915E-05	6.95	
0.100600093603134	9.66125444392674E-05	6.96	
0.100600093603134	9.60604738793336E-05	6.97	
0.100293383002281	9.55697396420874E-05	6.98	
0.100293383002281	9.48949891608208E-05	6.99	
0.100600093603134	9.46496220421977E-05	7	
0.100293383002281	9.42202386795543E-05	7.01	
0.100293383002281	9.39748715609312E-05	7.02	
0.100293383002281	9.37908480409533E-05	7.03	
0.0999866798520088	9.35454809223302E-05	7.04	
0.100600093603134	9.34228010009974E-05	7.05	
0.100600093603134	9.33614574023522E-05	7.06	
0.100600093603134	9.33614574023522E-05	7.07	
0.100293383002281	9.33614574023522E-05	7.08	
0.100293383002281	9.32387774810195E-05	7.09	
0.100600093603134	9.33001138037071E-05	7.1	
0.100293383002281	9.33001138037071E-05	7.11	
0.100600093603134	9.31774338823743E-05	7.12	
0.100293383002281	9.32387774810195E-05	7.13	
0.100293383002281	9.33001138037071E-05	7.14	
0.0999866798520088	9.33614574023522E-05	7.15	
0.100293383002281	9.3484137323685E-05	7.16	
0.100600093603134	9.35454809223302E-05	7.17	
0.100600093603134	9.36068245209754E-05	7.18	
0.100600093603134	9.37908480409533E-05	7.19	
0.100293383002281	9.3913527962286E-05	7.2	
0.100293383002281	9.4097551482264E-05	7.21	
0.100906796753407	9.44042621995322E-05	7.22	
0.0999866798520088	9.45882857195102E-05	7.23	
0.0999866798520088	9.4956332759466E-05	7.24	
0.0999866798520088	9.52016926021315E-05	7.25	
0.100293383002281	9.56310832407326E-05	7.26	
0.100293383002281	9.61831538006663E-05	7.27	
0.100293383002281	9.67352243606001E-05	7.28	
0.100293383002281	9.74099821178243E-05	7.29	
0.100293383002281	9.8146076197736E-05	7.3	
0.100906796753407	9.90661937976256E-05	7.31	
0.100600093603134	0.000100170334917493	7.32	
0.100293383002281	0.000101519843155984	7.33	
0.0999866798520088	0.000102869351394475	7.34	
0.100293383002281	0.000104709593870211	7.35	
0.0999866798520088	0.000106549829069991	7.36	
0.100293383002281	0.000108880798507016	7.37	
0.100600093603134	0.000111457135062665	7.38	
0.100906796753407	0.000114524198579602	7.39	
0.100906796753407	0.000118327356176451	7.4	
0.0999866798520088	0.000122437224490568	7.41	
0.100600093603134	0.000127344523207285	7.42	
0.100600093603134	0.000133110603201203	7.43	
0.100293383002281	0.000139612777275033	7.44	
0.100293383002281	0.000147035068948753	7.45	
0.0999866798520088	0.000155684188939631	7.46	
0.100600093603134	0.000165498786373064	7.47	
0.100600093603134	0.000176540212123655	7.48	
0.0999866798520088	0.000188931153388694	7.49	
0.100293383002281	0.00020310097897891	7.5	
0.100600093603134	0.000218743007280864	7.51	
0.0999866798520088	0.000235857223742642	7.52	
0.100600093603134	0.000254443613812327	7.53	
0.100600093603134	0.00027444088482298	7.54	
0.0999866798520088	0.000295296922558919	7.55	
0.100293383002281	0.000316827703500167	7.56	
0.100906796753407	0.000338603858835995	7.57	
0.100293383002281	0.000360195961548015	7.58	
0.0999866798520088	0.000379702483769506	7.59	
0.0999866798520088	0.000395160488551483	7.6	
0.100293383002281	0.000406385952373967	7.61	
0.0999866798520088	0.000413624220527709	7.62	
0.100293383002281	0.000418040785007179	7.63	
0.0999866798520088	0.000420739816036075	7.64	
0.100293383002281	0.000422518700361252	7.65	
0.100293383002281	0.000423684192355722	7.66	
0.100293383002281	0.000424665631726384	7.67	
0.100600093603134	0.000425463076680899	7.68	
0.0996799767017365	0.000426015147240832	7.69	
0.100600093603134	0.000426567217800766	7.7	
0.100293383002281	0.000427057966589928	7.71	
0.100293383002281	0.000427610037149861	7.72	
0.100600093603134	0.00042803940596059	7.73	
0.100293383002281	0.000428468803875148	7.74	
0.100293383002281	0.000428407453000546	7.75	
0.100293383002281	0.000427855382440612	7.76	
0.100293383002281	0.000425279053160921	7.77	
0.0999866798520088	0.000419758347561583	7.78	
0.100293383002281	0.000410373118938878	7.79	
0.100293383002281	0.000397491472540423	7.8	
0.100600093603134	0.000380867975763977	7.81	
0.0999866798520088	0.000361668149707839	7.82	
0.100600093603134	0.000340382743161172	7.83	
0.100293383002281	0.000318974634865299	7.84	
0.0999866798520088	0.000297995924483985	7.85	
0.100906796753407	0.00027793733170256	7.86	
0.100600093603134	0.000259289576206356	7.87	
0.100906796753407	0.000242604757659137	7.88	
0.0999866798520088	0.000227453463594429	7.89	
0.100293383002281	0.00021377437224146	7.9	
0.100600093603134	0.000201076720259152	7.91	
0.100293383002281	0.000189667247468606	7.92	
0.0999866798520088	0.000179545939317904	7.93	
0.100600093603134	0.000170344748767093	7.94	
0.100293383002281	0.000162125012138858	7.95	
0.100293383002281	0.000154641384142451	7.96	
0.100293383002281	0.000147955186548643	7.97	
0.100293383002281	0.000141882395837456	7.98	
0.0999866798520088	0.000136545713758096	7.99	
0.100600093603134	0.00013163841504138	8	
0.100293383002281	0.000127099148812704	8.01	
0.100600093603134	0.000123295991215855	8.02	
0.100600093603134	0.000119738200737629	8.03	
0.100600093603134	0.000116548457299359	8.04	
0.100293383002281	0.000113542737381067	8.05	
0.0999866798520088	0.000110905057226773	8.06	
0.100293383002281	0.000108696774987038	8.07	
0.100293383002281	0.000106549829069991	8.08	
0.0999866798520088	0.000104586906672921	8.09	
0.0999866798520088	0.00010293069499312	8.1	
0.100600093603134	0.000101458506833296	8.11	
0.100293383002281	0.000100231678516138	8.12	
0.0999866798520088	9.91275373962708E-05	8.13	
0.100293383002281	9.8146076197736E-05	8.14	
0.100600093603134	9.73486385191791E-05	8.15	
0.100293383002281	9.66738880379125E-05	8.16	
0.100293383002281	9.60604738793336E-05	8.17	
0.0996799767017365	9.55697396420874E-05	8.18	
0.100293383002281	9.51403562794439E-05	8.19	
0.100293383002281	9.46496220421977E-05	8.2	
0.100600093603134	9.42202386795543E-05	8.21	
0.100600093603134	9.40362078836188E-05	8.22	
0.0996799767017365	9.37295044423081E-05	8.23	
0.100293383002281	9.37295044423081E-05	8.24	
0.100906796753407	9.35454809223302E-05	8.25	
0.100293383002281	9.35454809223302E-05	8.26	
0.100600093603134	9.33001138037071E-05	8.27	
0.100600093603134	9.34228010009974E-05	8.28	
0.100293383002281	9.33001138037071E-05	8.29	
0.100600093603134	9.33001138037071E-05	8.3	
0.100293383002281	9.34228010009974E-05	8.31	
0.100600093603134	9.33001138037071E-05	8.32	
0.100293383002281	9.33001138037071E-05	8.33	
0.0999866798520088	9.33614574023522E-05	8.34	
0.100293383002281	9.34228010009974E-05	8.35	
0.0999866798520088	9.36068245209754E-05	8.36	
0.100293383002281	9.35454809223302E-05	8.37	
0.100600093603134	9.38521843636408E-05	8.38	
0.0999866798520088	9.38521843636408E-05	8.39	
0.0999866798520088	9.3913527962286E-05	8.4	
0.100293383002281	9.42202386795543E-05	8.41	
0.100293383002281	9.43429186008871E-05	8.42	
0.100906796753407	9.47109656408429E-05	8.43	
0.100293383002281	9.4956332759466E-05	8.44	
0.100293383002281	9.53243797994219E-05	8.45	
0.100293383002281	9.58151067607105E-05	8.46	
0.100293383002281	9.62444973993115E-05	8.47	
0.100293383002281	9.68579115578905E-05	8.48	
0.100600093603134	9.7532662039157E-05	8.49	
0.100293383002281	9.83914433163591E-05	8.5	
0.100293383002281	9.93729045148939E-05	8.51	
0.100293383002281	0.000100231678516138	8.52	
0.0999866798520088	0.000101642530353274	8.53	
0.100906796753407	0.00010323739843443	8.54	
0.100906796753407	0.000104893617390189	8.55	
0.100293383002281	0.000106979219708592	8.56	
0.0999866798520088	0.000109248845546972	8.57	
0.100293383002281	0.000111947862023953	8.58	
0.100293383002281	0.000115137605462223	8.59	
0.100293383002281	0.000118879426736385	8.6	
0.0999866798520088	0.000123050631373189	8.61	
0.100293383002281	0.000128080617287196	8.62	
0.100600093603134	0.000133846697281115	8.63	
0.100293383002281	0.000140471558552235	8.64	
0.100293383002281	0.000148139210068621	8.65	
0.100293383002281	0.000156849666382186	8.66	
0.100600093603134	0.000166848301887512	8.67	
0.100293383002281	0.000177951063960791	8.68	
0.0999866798520088	0.000190587365068495	8.69	
0.100293383002281	0.000204695854336023	8.7	
0.100600093603134	0.000220583242480643	8.71	
0.100600093603134	0.000238004169659689	8.72	
0.100293383002281	0.000256835948675871	8.73	
0.100600093603134	0.000276894541457295	8.74	
0.100293383002281	0.000297689228318632	8.75	
0.100293383002281	0.000319404032779858	8.76	
0.100293383002281	0.000341057486366481	8.77	
0.100600093603134	0.000362404272891581	8.78	
0.100293383002281	0.000381542748073116	8.79	
0.0999866798520088	0.000396571354940534	8.8	
0.100600093603134	0.000407306069973856	8.81	
0.100600093603134	0.00041436031460762	8.82	
0.100600093603134	0.000418470182921737	8.83	
0.100293383002281	0.000421046512201428	8.84	
0.100293383002281	0.000422641373006627	8.85	
0.100293383002281	0.000423929537646472	8.86	
0.100600093603134	0.000424726982600987	8.87	
0.100293383002281	0.000425401754910126	8.88	
0.0999866798520088	0.000426076498115435	8.89	
0.0999866798520088	0.000426567217800766	8.9	
0.100600093603134	0.000426996615715325	8.91	
0.100293383002281	0.000427487335400656	8.92	
0.100600093603134	0.000427916733315215	8.93	
0.0993732661008835	0.000428346131229773	8.94	
0.100293383002281	0.000428468803875148	8.95	
0.100293383002281	0.000427916733315215	8.96	
0.100293383002281	0.000425279053160921	8.97	
0.100600093603134	0.000419758347561583	8.98	
0.100293383002281	0.000410373118938878	8.99	
0.100600093603134	0.000397246098145843	9	
0.100600093603134	0.000380806653993204	9.01	
0.100600093603134	0.000361484126187861	9.02	
0.100293383002281	0.000340137368766591	9.03	
0.0999866798520088	0.00031922000925988	9.04	
0.100600093603134	0.000297750550089404	9.05	
0.100906796753407	0.000277875980827957	9.06	
0.100293383002281	0.000259350927080959	9.07	
0.0999866798520088	0.000242604757659137	9.08	
0.0999866798520088	0.000227514814469032	9.09	
0.100293383002281	0.000213713021366857	9.1	
0.100600093603134	0.000201138071133755	9.11	
0.100293383002281	0.000189728583791293	9.12	
0.100293383002281	0.000179545939317904	9.13	
0.0999866798520088	0.00017040608508978	9.14	
0.100293383002281	0.000162247699336149	9.15	
0.100293383002281	0.000154764071339741	9.16	
0.100293383002281	0.000148077873745933	9.17	
0.100293383002281	0.000141943746712059	9.18	
0.100293383002281	0.000136668386403471	9.19	
0.100293383002281	0.000131761087686755	9.2	
0.100293383002281	0.000127283172332682	9.21	
0.100293383002281	0.000123480014735833	9.22	
0.0999866798520088	0.000119799544336274	9.23	
0.100293383002281	0.000116609800898004	9.24	
0.100293383002281	0.000113788097223733	9.25	
0.100600093603134	0.000111027744424064	9.26	
0.0999866798520088	0.000108696774987038	9.27	
0.100293383002281	0.000106672516267281	9.28	
0.100293383002281	0.000104832273791544	9.29	
0.100293383002281	0.000103114718513098	9.3	
0.100600093603134	0.000101581186754629	9.31	
0.100293383002281	0.000100293022114784	9.32	
0.100293383002281	9.91275373962708E-05	9.33	
0.100600093603134	9.82074197963811E-05	9.34	
0.100293383002281	9.73486385191791E-05	9.35	
0.100906796753407	9.67352243606001E-05	9.36	
0.100293383002281	9.61218174779788E-05	9.37	
0.100293383002281	9.55084033193998E-05	9.38	
0.0999866798520088	9.50790126807988E-05	9.39	
0.100293383002281	9.47109656408429E-05	9.4	
0.0999866798520088	9.44042621995322E-05	9.41	
0.100906796753407	9.4097551482264E-05	9.42	
0.100293383002281	9.39748715609312E-05	9.43	
0.100906796753407	9.36681608436629E-05	9.44	
0.100293383002281	9.36068245209754E-05	9.45	
0.100293383002281	9.35454809223302E-05	9.46	
0.100293383002281	9.34228010009974E-05	9.47	
0.100293383002281	9.34228010009974E-05	9.48	
0.100293383002281	9.34228010009974E-05	9.49	
0.100293383002281	9.33614574023522E-05	9.5	
0.100293383002281	9.34228010009974E-05	9.51	
0.100293383002281	9.34228010009974E-05	9.52	
0.100600093603134	9.34228010009974E-05	9.53	
0.100293383002281	9.34228010009974E-05	9.54	
0.100293383002281	9.35454809223302E-05	9.55	
0.100906796753407	9.35454809223302E-05	9.56	
0.100293383002281	9.37295044423081E-05	9.57	
0.0999866798520088	9.3913527962286E-05	9.58	
0.100600093603134	9.39748715609312E-05	9.59	
0.100293383002281	9.41588950809091E-05	9.6	
0.0999866798520088	9.43429186008871E-05	9.61	
0.100293383002281	9.44655985222198E-05	9.62	
0.100293383002281	9.47723092394881E-05	9.63	
0.100600093603134	9.50790126807988E-05	9.64	
0.0999866798520088	9.53857161221094E-05	9.65	
0.100293383002281	9.58764503593557E-05	9.66	
0.0999866798520088	9.62444973993115E-05	9.67	
0.100293383002281	9.69805914792232E-05	9.68	
0.0999866798520088	9.75940056378022E-05	9.69	
0.100293383002281	9.85141232376918E-05	9.7	
0.100600093603134	9.94955844362266E-05	9.71	
0.100293383002281	0.000100661069154739	9.72	
0.100293383002281	0.00010188789019594	9.73	
0.0999866798520088	0.000103421421954408	9.74	
0.100293383002281	0.000105138984508812	9.75	
0.100293383002281	0.000107224586827215	9.76	
0.100600093603134	0.00010943286906695	9.77	
0.0996799767017365	0.000112377252662554	9.78	
