Potential (V)	Current (A)	Elapsed Time (s)	
0.0999866798520088	6.52058151899837E-05	6.1	
0.100600093603134	6.48377681500278E-05	6.11	
0.100293383002281	6.44083775114268E-05	6.12	
0.100293383002281	6.41630103928037E-05	6.13	
0.100293383002281	6.36722834315151E-05	6.14	
0.100293383002281	6.34882599115372E-05	6.15	
0.100293383002281	6.32428927929141E-05	6.16	
0.100600093603134	6.31815564702265E-05	6.17	
0.100293383002281	6.30588692729361E-05	6.18	
0.0999866798520088	6.28135094302706E-05	6.19	
0.100600093603134	6.26908222329803E-05	6.2	
0.100293383002281	6.26294786343351E-05	6.21	
0.101213507354259	6.25681423116475E-05	6.22	
0.100293383002281	6.25681423116475E-05	6.23	
0.100293383002281	6.24454551143572E-05	6.24	
0.100293383002281	6.25681423116475E-05	6.25	
0.100293383002281	6.26294786343351E-05	6.26	
0.0999866798520088	6.25681423116475E-05	6.27	
0.0999866798520088	6.25681423116475E-05	6.28	
0.0999866798520088	6.26908222329803E-05	6.29	
0.100293383002281	6.26908222329803E-05	6.3	
0.100600093603134	6.26908222329803E-05	6.31	
0.0999866798520088	6.28135094302706E-05	6.32	
0.100293383002281	6.29361893516034E-05	6.33	
0.0999866798520088	6.29975329502486E-05	6.34	
0.100293383002281	6.30588692729361E-05	6.35	
0.100906796753407	6.31815564702265E-05	6.36	
0.100906796753407	6.3426916312892E-05	6.37	
0.100293383002281	6.37949633528478E-05	6.38	
0.100293383002281	6.4040330471471E-05	6.39	
0.0996799767017365	6.45310647087172E-05	6.4	
0.100293383002281	6.50217916700058E-05	6.41	
0.100293383002281	6.55738622299396E-05	6.42	
0.100293383002281	6.62486199871637E-05	6.43	
0.100293383002281	6.69847140670754E-05	6.44	
0.100600093603134	6.7904831666965E-05	6.45	
0.100600093603134	6.90089727868326E-05	6.46	
0.100293383002281	7.01744575053453E-05	6.47	
0.0999866798520088	7.16466456651688E-05	6.48	
0.100293383002281	7.35482244635932E-05	6.49	
0.0999866798520088	7.56951703806408E-05	6.5	
0.100293383002281	7.82101633376442E-05	6.51	
0.100293383002281	8.13999067759141E-05	6.52	
0.100600093603134	8.55097750900313E-05	6.53	
0.100600093603134	9.0478417405393E-05	6.54	
0.0999866798520088	9.64285209192894E-05	6.55	
0.100293383002281	0.0001039734997903	6.56	
0.100293383002281	0.000113297370262444	6.57	
0.100600093603134	0.000125074890092947	6.58	
0.100906796753407	0.000139551426400431	6.59	
0.100293383002281	0.000157463087816723	6.6	
0.0996799767017365	0.000179484602995217	6.61	
0.100293383002281	0.000205125252250582	6.62	
0.100293383002281	0.000232912847422995	6.63	
0.0996799767017365	0.000262602028669789	6.64	
0.100293383002281	0.000292107171844691	6.65	
0.100600093603134	0.000320201477734372	6.66	
0.100293383002281	0.000345842126989737	6.67	
0.100293383002281	0.000367924978490919	6.68	
0.100600093603134	0.00038534589111805	6.69	
0.0996799767017365	0.000398718286305666	6.7	
0.100600093603134	0.000407735467888415	6.71	
0.0999866798520088	0.000413562869653106	6.72	
0.100600093603134	0.000417059316532686	6.73	
0.100600093603134	0.000419574324041605	6.74	
0.100293383002281	0.000421230535721406	6.75	
0.100600093603134	0.000422518700361252	6.76	
0.0999866798520088	0.000423561490606517	6.77	
0.100293383002281	0.000424358935561031	6.78	
0.100293383002281	0.000425095029640943	6.79	
0.100293383002281	0.000425769801950082	6.8	
0.100293383002281	0.000426444545155391	6.81	
0.100600093603134	0.0004271192883607	6.82	
0.100600093603134	0.000427610037149861	6.83	
0.0999866798520088	0.00042828478035517	6.84	
0.100293383002281	0.000429020874435082	6.85	
0.0999866798520088	0.000429266248829663	6.86	
0.100293383002281	0.000428162107709795	6.87	
0.100293383002281	0.000425156380515546	6.88	
0.100293383002281	0.000418838229961693	6.89	
0.100293383002281	0.000406753999413922	6.9	
0.100293383002281	0.00038767687510699	6.91	
0.0999866798520088	0.000360441335942596	6.92	
0.100906796753407	0.000327010347973555	6.93	
0.100293383002281	0.000291493750410154	6.94	
0.0999866798520088	0.000257142644841224	6.95	
0.100293383002281	0.000225551892071962	6.96	
0.0999866798520088	0.000199052461539395	6.97	
0.100293383002281	0.000177276306203566	6.98	
0.100293383002281	0.00015961003373377	6.99	
0.100600093603134	0.000145072146551684	7	
0.100293383002281	0.000133110603201203	7.01	
0.100293383002281	0.000123111967695877	7.02	
0.100293383002281	0.000114769558422267	7.03	
0.100600093603134	0.000107531290268525	7.04	
0.100293383002281	0.000101213139714673	7.05	
0.100293383002281	9.58151067607105E-05	7.06	
0.100293383002281	9.10918315639719E-05	7.07	
0.100293383002281	8.71046504471451E-05	7.08	
0.100293383002281	8.34241727716289E-05	7.09	
0.100293383002281	8.03571092546918E-05	7.1	
0.100600093603134	7.75967491790652E-05	7.11	
0.100600093603134	7.52044434193522E-05	7.12	
0.0999866798520088	7.33028646209277E-05	7.13	
0.0999866798520088	7.16466456651688E-05	7.14	
0.100600093603134	7.00517775840126E-05	7.15	
0.0999866798520088	6.88862928654999E-05	7.16	
0.100293383002281	6.77208081469871E-05	7.17	
0.100293383002281	6.6862026869785E-05	7.18	
0.100293383002281	6.61872763885185E-05	7.19	
0.100600093603134	6.55125186312944E-05	7.2	
0.0999866798520088	6.50217916700058E-05	7.21	
0.100293383002281	6.45924010314047E-05	7.22	
0.100600093603134	6.42856975900941E-05	7.23	
0.100293383002281	6.39789868728258E-05	7.24	
0.100293383002281	6.37336270301603E-05	7.25	
0.100293383002281	6.35496035101824E-05	7.26	
0.100293383002281	6.32428927929141E-05	7.27	
0.0996799767017365	6.30588692729361E-05	7.28	
0.100293383002281	6.30588692729361E-05	7.29	
0.100600093603134	6.28135094302706E-05	7.3	
0.100600093603134	6.28748457529582E-05	7.31	
0.100600093603134	6.28135094302706E-05	7.32	
0.0999866798520088	6.26908222329803E-05	7.33	
0.100293383002281	6.26908222329803E-05	7.34	
0.0999866798520088	6.26294786343351E-05	7.35	
0.100293383002281	6.26908222329803E-05	7.36	
0.100600093603134	6.26908222329803E-05	7.37	
0.100293383002281	6.26908222329803E-05	7.38	
0.100293383002281	6.27521658316255E-05	7.39	
0.100293383002281	6.27521658316255E-05	7.4	
0.100293383002281	6.27521658316255E-05	7.41	
0.100293383002281	6.28748457529582E-05	7.42	
0.100293383002281	6.28748457529582E-05	7.43	
0.0999866798520088	6.29361893516034E-05	7.44	
0.100293383002281	6.31815564702265E-05	7.45	
0.100600093603134	6.32428927929141E-05	7.46	
0.0996799767017365	6.33655799902044E-05	7.47	
0.100293383002281	6.36722834315151E-05	7.48	
0.100293383002281	6.4040330471471E-05	7.49	
0.100293383002281	6.45310647087172E-05	7.5	
0.100293383002281	6.4899111748673E-05	7.51	
0.100293383002281	6.55738622299396E-05	7.52	
0.100600093603134	6.61259327898733E-05	7.53	
0.0999866798520088	6.6862026869785E-05	7.54	
0.100600093603134	6.77208081469871E-05	7.55	
0.100906796753407	6.87636056682095E-05	7.56	
0.100293383002281	6.99904339853674E-05	7.57	
0.100293383002281	7.13399422238581E-05	7.58	
0.0999866798520088	7.30574975023046E-05	7.59	
0.100600093603134	7.50817562220618E-05	7.6	
0.100293383002281	7.75967491790652E-05	7.61	
0.0999866798520088	8.05411327746697E-05	7.62	
0.100600093603134	8.44056339701638E-05	7.63	
0.100293383002281	8.88835420482792E-05	7.64	
0.100293383002281	9.47109656408429E-05	7.65	
0.100293383002281	0.000101703866675962	7.66	
0.100293383002281	0.000110537010186818	7.67	
0.100293383002281	0.000121517099614721	7.68	
0.100293383002281	0.000135257549118251	7.69	
0.100293383002281	0.000152003703988157	7.7	
0.100600093603134	0.000172675718204118	7.71	
0.100293383002281	0.000197457586182281	7.72	
0.100600093603134	0.00022457042359747	7.73	
0.100293383002281	0.000254075566772372	7.74	
0.0999866798520088	0.000283764762571082	7.75	
0.100293383002281	0.000312472460791469	7.76	
0.0999866798520088	0.000338971905875951	7.77	
0.100293383002281	0.000362097547622398	7.78	
0.100293383002281	0.000380990677513182	7.79	
0.100600093603134	0.000395467213820666	7.8	
0.100293383002281	0.000405833881814033	7.81	
0.0999866798520088	0.000411968008847907	7.82	
0.100293383002281	0.0004162005498074	7.83	
0.100293383002281	0.00041877687908709	7.84	
0.0999866798520088	0.000420739816036075	7.85	
0.100293383002281	0.000422212004195899	7.86	
0.100293383002281	0.000423070770921186	7.87	
0.100293383002281	0.000424052239395678	7.88	
0.100293383002281	0.000424726982600987	7.89	
0.100293383002281	0.000425463076680899	7.9	
0.100600093603134	0.00042619917076081	7.91	
0.100293383002281	0.000426812592195347	7.92	
0.0999866798520088	0.000427303311880678	7.93	
0.100293383002281	0.000427916733315215	7.94	
0.100293383002281	0.000428836850915104	7.95	
0.100293383002281	0.000429327570600435	7.96	
0.0999866798520088	0.000429082225309685	7.97	
0.100600093603134	0.000426996615715325	7.98	
0.100293383002281	0.000422089302446693	7.99	
0.0999866798520088	0.000412090681493282	8	
0.100293383002281	0.0003960192843806	8.01	
0.0999866798520088	0.000371728121535853	8.02	
0.100293383002281	0.000340137368766591	8.03	
0.100293383002281	0.000304927496472374	8.04	
0.100600093603134	0.000269840296823531	8.05	
0.100293383002281	0.000237084052059799	8.06	
0.100293383002281	0.000208376339287497	8.07	
0.100293383002281	0.000185312019311823	8.08	
0.100600093603134	0.000166418903972954	8.09	
0.100600093603134	0.000150654203025624	8.1	
0.0999866798520088	0.000137833878397942	8.11	
0.100293383002281	0.000127099148812704	8.12	
0.100906796753407	0.000118020645459183	8.13	
0.100600093603134	0.000110414330265485	8.14	
0.0999866798520088	0.000103789476270322	8.15	
0.100293383002281	9.80847325990908E-05	8.16	
0.100600093603134	9.30547539610416E-05	8.17	
0.100293383002281	8.87608621269464E-05	8.18	
0.100293383002281	8.49577045300975E-05	8.19	
0.100293383002281	8.15839375718497E-05	8.2	
0.100600093603134	7.8762233897578E-05	8.21	
0.100600093603134	7.62472409405746E-05	8.22	
0.100600093603134	7.41003022994846E-05	8.23	
0.100600093603134	7.22600598237477E-05	8.24	
0.100600093603134	7.06651917425916E-05	8.25	
0.0999866798520088	6.93770198267885E-05	8.26	
0.0999866798520088	6.81501987855881E-05	8.27	
0.100293383002281	6.72300739097409E-05	8.28	
0.100293383002281	6.64939798298292E-05	8.29	
0.100293383002281	6.58192293485627E-05	8.3	
0.100293383002281	6.52671587886289E-05	8.31	
0.100906796753407	6.47764245513827E-05	8.32	
0.0999866798520088	6.44083775114268E-05	8.33	
0.0999866798520088	6.41016740701161E-05	8.34	
0.100293383002281	6.37949633528478E-05	8.35	
0.100293383002281	6.35496035101824E-05	8.36	
0.100600093603134	6.33655799902044E-05	8.37	
0.0999866798520088	6.32428927929141E-05	8.38	
0.100293383002281	6.30588692729361E-05	8.39	
0.100293383002281	6.29361893516034E-05	8.4	
0.0999866798520088	6.28748457529582E-05	8.41	
0.0999866798520088	6.26908222329803E-05	8.42	
0.100293383002281	6.26908222329803E-05	8.43	
0.0999866798520088	6.28135094302706E-05	8.44	
0.100293383002281	6.26908222329803E-05	8.45	
0.0999866798520088	6.27521658316255E-05	8.46	
0.100293383002281	6.26908222329803E-05	8.47	
0.100293383002281	6.26908222329803E-05	8.48	
0.0999866798520088	6.27521658316255E-05	8.49	
0.0999866798520088	6.27521658316255E-05	8.5	
0.0999866798520088	6.28748457529582E-05	8.51	
0.100293383002281	6.28135094302706E-05	8.52	
0.100293383002281	6.30588692729361E-05	8.53	
0.100293383002281	6.29361893516034E-05	8.54	
0.100293383002281	6.30588692729361E-05	8.55	
0.100293383002281	6.31815564702265E-05	8.56	
0.100600093603134	6.3426916312892E-05	8.57	
0.0999866798520088	6.37949633528478E-05	8.58	
0.0999866798520088	6.39789868728258E-05	8.59	
0.100293383002281	6.42856975900941E-05	8.6	
0.100600093603134	6.48377681500278E-05	8.61	
0.100293383002281	6.53284951113164E-05	8.62	
0.100600093603134	6.60645964671858E-05	8.63	
0.100293383002281	6.66780033498071E-05	8.64	
0.100293383002281	6.74141047056764E-05	8.65	
0.0999866798520088	6.83955586282536E-05	8.66	
0.100293383002281	6.96223869454116E-05	8.67	
0.100293383002281	7.10332387825474E-05	8.68	
0.100600093603134	7.25054269423708E-05	8.69	
0.100600093603134	7.44070057407953E-05	8.7	
0.0999866798520088	7.6799318776466E-05	8.71	
0.100293383002281	7.962101517478E-05	8.72	
0.100293383002281	8.3240149251651E-05	8.73	
0.100293383002281	8.75340338097885E-05	8.74	
0.100293383002281	9.29320667637512E-05	8.75	
0.100293383002281	9.95569280348718E-05	8.76	
0.100293383002281	0.000107837993709836	8.77	
0.100293383002281	0.000118143332656473	8.78	
0.100293383002281	0.000130840970086865	8.79	
0.100293383002281	0.000146605671034195	8.8	
0.100600093603134	0.000166173544130288	8.81	
0.100600093603134	0.000189851270988584	8.82	
0.100293383002281	0.000216596061363816	8.83	
0.100293383002281	0.000245426461333409	8.84	
0.100293383002281	0.000275176978902891	8.85	
0.100293383002281	0.000304314075037837	8.86	
0.100600093603134	0.000331610935973004	8.87	
0.100293383002281	0.000355779397068545	8.88	
0.100293383002281	0.000376328738639131	8.89	
0.100293383002281	0.000392032088711858	8.9	
0.100293383002281	0.000403196201659739	8.91	
0.0999866798520088	0.000410495820688084	8.92	
0.100293383002281	0.000415035057812929	8.93	
0.100293383002281	0.000418040785007179	8.94	
0.100293383002281	0.000420249067246914	8.95	
0.0999866798520088	0.000421537231886759	8.96	
0.100906796753407	0.000422641373006627	8.97	
0.100293383002281	0.000423684192355722	8.98	
0.0999866798520088	0.000424420286435634	8.99	
0.0999866798520088	0.000425156380515546	9	
0.100293383002281	0.000425892474595457	9.01	
0.100293383002281	0.000426383194280788	9.02	
0.100600093603134	0.000426996615715325	9.03	
0.0999866798520088	0.000427610037149861	9.04	
0.100600093603134	0.000428346131229773	9.05	
0.100600093603134	0.000429082225309685	9.06	
0.100293383002281	0.000429143547080457	9.07	
0.100293383002281	0.000427794060669839	9.08	
0.100293383002281	0.000424236262915656	9.09	
0.100906796753407	0.000416323222452775	9.1	
0.100293383002281	0.000402828154619783	9.11	
0.100600093603134	0.000381481397198513	9.12	
0.100293383002281	0.000352221599314362	9.13	
0.100293383002281	0.000317625119350851	9.14	
0.100293383002281	0.000282537919702008	9.15	
0.0999866798520088	0.000248677533818409	9.16	
0.0999866798520088	0.000218681670958176	9.17	
0.0999866798520088	0.000193654428585432	9.18	
0.100293383002281	0.000173043765244074	9.19	
0.100293383002281	0.000156052235979587	9.2	
0.0999866798520088	0.000142189106554724	9.21	
0.100293383002281	0.000130779633764178	9.22	
0.0999866798520088	0.00012121039617341	9.23	
0.0999866798520088	0.000113052003143821	9.24	
0.100293383002281	0.000106181782030035	9.25	
0.100293383002281	0.000100231678516138	9.26	
0.100293383002281	9.48949891608208E-05	9.27	
0.0999866798520088	9.0294393885415E-05	9.28	
0.100293383002281	8.6245869169943E-05	9.29	
0.100293383002281	8.28721022116952E-05	9.3	
0.0996799767017365	7.97436950961128E-05	9.31	
0.100600093603134	7.71673658164218E-05	9.32	
0.0999866798520088	7.49590763007291E-05	9.33	
0.100906796753407	7.29961539036594E-05	9.34	
0.100600093603134	7.1523965743836E-05	9.35	
0.100293383002281	6.98064104653895E-05	9.36	
0.100293383002281	6.87022693455219E-05	9.37	
0.100600093603134	6.76594645483419E-05	9.38	
0.100293383002281	6.67393469484523E-05	9.39	
0.100293383002281	6.61872763885185E-05	9.4	
0.100600093603134	6.55125186312944E-05	9.41	
0.100600093603134	6.50217916700058E-05	9.42	
0.100293383002281	6.46537446300499E-05	9.43	
0.0999866798520088	6.42243539914489E-05	9.44	
0.100293383002281	6.4040330471471E-05	9.45	
0.100293383002281	6.37949633528478E-05	9.46	
0.100600093603134	6.36722834315151E-05	9.47	
0.100600093603134	6.33655799902044E-05	9.48	
0.100293383002281	6.32428927929141E-05	9.49	
0.100293383002281	6.30588692729361E-05	9.5	
0.0999866798520088	6.28748457529582E-05	9.51	
0.100293383002281	6.28748457529582E-05	9.52	
0.100293383002281	6.28748457529582E-05	9.53	
0.100293383002281	6.28135094302706E-05	9.54	
0.100293383002281	6.28135094302706E-05	9.55	
0.0999866798520088	6.28748457529582E-05	9.56	
0.100293383002281	6.28748457529582E-05	9.57	
0.100293383002281	6.27521658316255E-05	9.58	
0.0999866798520088	6.28748457529582E-05	9.59	
0.100293383002281	6.28748457529582E-05	9.6	
0.100293383002281	6.28748457529582E-05	9.61	
0.0999866798520088	6.29975329502486E-05	9.62	
0.100906796753407	6.29975329502486E-05	9.63	
0.0999866798520088	6.30588692729361E-05	9.64	
0.100600093603134	6.31815564702265E-05	9.65	
0.0999866798520088	6.32428927929141E-05	9.66	
0.100293383002281	6.33655799902044E-05	9.67	
0.100600093603134	6.36109398328699E-05	9.68	
0.0999866798520088	6.37949633528478E-05	9.69	
0.0999866798520088	6.43470411887392E-05	9.7	
0.100906796753407	6.47764245513827E-05	9.71	
0.0999866798520088	6.52671587886289E-05	9.72	
0.100293383002281	6.58805729472078E-05	9.73	
0.100600093603134	6.66780033498071E-05	9.74	
0.0999866798520088	6.72914175083861E-05	9.75	
0.100600093603134	6.82115351082757E-05	9.76	
