Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	9.0294393885415E-05	6.15	
0.100293383002281	9.12758550839499E-05	6.16	
0.100600093603134	9.25026834011078E-05	6.17	
0.100293383002281	9.37908480409533E-05	6.18	
0.100293383002281	9.56310832407326E-05	6.19	
0.100600093603134	9.7962052677758E-05	6.2	
0.100293383002281	0.000100661069154739	6.21	
0.100600093603134	0.000104157523310278	6.22	
0.0999866798520088	0.000108635431388393	6.23	
0.100600093603134	0.000113910784421023	6.24	
0.100293383002281	0.000120412958494853	6.25	
0.100600093603134	0.00012863268784713	6.26	
0.0999866798520088	0.000138753995997831	6.27	
0.0999866798520088	0.00015089956286829	6.28	
0.0996799767017365	0.000165805497090332	6.29	
0.100293383002281	0.000183165073394775	6.3	
0.100293383002281	0.000203837087610736	6.31	
0.100293383002281	0.000227882861508988	6.32	
0.100600093603134	0.000254566315561533	6.33	
0.100293383002281	0.000284132809611037	6.34	
0.100293383002281	0.000312656484311447	6.35	
0.100293383002281	0.000339278602041304	6.36	
0.100600093603134	0.000362036225851625	6.37	
0.100293383002281	0.000380438577849418	6.38	
0.0996799767017365	0.00039393367478624	6.39	
0.100293383002281	0.000403196201659739	6.4	
0.100293383002281	0.000409084954299033	6.41	
0.0996799767017365	0.000412581430282444	6.42	
0.100293383002281	0.000414912385167554	6.43	
0.100600093603134	0.00041644592420198	6.44	
0.100293383002281	0.00041761138709262	6.45	
0.0999866798520088	0.00041853153379634	6.46	
0.100293383002281	0.000419144926127046	6.47	
0.100600093603134	0.000419881020206958	6.48	
0.100293383002281	0.000420433090766892	6.49	
0.100293383002281	0.000420985161326826	6.5	
0.100293383002281	0.000421414559241384	6.51	
0.100600093603134	0.000421966629801318	6.52	
0.100293383002281	0.000422518700361252	6.53	
0.100293383002281	0.00042270272388123	6.54	
0.100906796753407	0.000422518700361252	6.55	
0.0999866798520088	0.00042037176899612	6.56	
0.100293383002281	0.000415525806602091	6.57	
0.100293383002281	0.000405281811254099	6.58	
0.100293383002281	0.000388965039746836	6.59	
0.100293383002281	0.000364551204256713	6.6	
0.0996799767017365	0.000334003241732717	6.61	
0.100906796753407	0.000302841886878014	6.62	
0.100600093603134	0.000273336743703112	6.63	
0.0999866798520088	0.000246960000367835	6.64	
0.100600093603134	0.000224202376557514	6.65	
0.0999866798520088	0.000204757205210626	6.66	
0.0999866798520088	0.000187765675946139	6.67	
0.0999866798520088	0.000172982428921387	6.68	
0.100293383002281	0.00016053015133366	6.69	
0.100293383002281	0.000149734085425735	6.7	
0.100600093603134	0.000140471558552235	6.71	
0.100293383002281	0.000132681205286644	6.72	
0.0999866798520088	0.000125872335047461	6.73	
0.100293383002281	0.000119799544336274	6.74	
0.100600093603134	0.00011470822209958	6.75	
0.100600093603134	0.000110107626824174	6.76	
0.100293383002281	0.000106304461951368	6.77	
0.100293383002281	0.000102869351394475	6.78	
0.100600093603134	0.000100170334917493	6.79	
0.100293383002281	9.74713257164694E-05	6.8	
0.100600093603134	9.54470597207546E-05	6.81	
0.100293383002281	9.36068245209754E-05	6.82	
0.100600093603134	9.21959726838395E-05	6.83	
0.100293383002281	9.12145114853047E-05	6.84	
0.100293383002281	9.04170738067478E-05	6.85	
0.100293383002281	8.98036669241264E-05	6.86	
0.100600093603134	8.91902527655475E-05	6.87	
0.100906796753407	8.88835420482792E-05	6.88	
0.100293383002281	8.86995185283013E-05	6.89	
0.100600093603134	8.83314714883454E-05	6.9	
0.100293383002281	8.82701351656578E-05	6.91	
0.100293383002281	8.82087915670127E-05	6.92	
0.100293383002281	8.80861116456799E-05	6.93	
0.100293383002281	8.80247680470347E-05	6.94	
0.100293383002281	8.79634244483896E-05	6.95	
0.100600093603134	8.80247680470347E-05	6.96	
0.100293383002281	8.81474479683675E-05	6.97	
0.100600093603134	8.80247680470347E-05	6.98	
0.100293383002281	8.80861116456799E-05	6.99	
0.100293383002281	8.80861116456799E-05	7	
0.100600093603134	8.81474479683675E-05	7.01	
0.100293383002281	8.82087915670127E-05	7.02	
0.100600093603134	8.83314714883454E-05	7.03	
0.100600093603134	8.85154950083233E-05	7.04	
0.100293383002281	8.86381822056137E-05	7.05	
0.100293383002281	8.88222057255916E-05	7.06	
0.100600093603134	8.92515890882351E-05	7.07	
0.100293383002281	8.97423233254813E-05	7.08	
0.100600093603134	9.0294393885415E-05	7.09	
0.100906796753407	9.10304879653268E-05	7.1	
0.100293383002281	9.21346290851943E-05	7.11	
0.100600093603134	9.3484137323685E-05	7.12	
0.100600093603134	9.51403562794439E-05	7.13	
0.100293383002281	9.72873021964915E-05	7.14	
0.100600093603134	9.99249750748277E-05	7.15	
0.100293383002281	0.000103298742033076	7.16	
0.100293383002281	0.000107347266748548	7.17	
0.100600093603134	0.000112377252662554	7.18	
0.100600093603134	0.000118450036097784	7.19	
0.100293383002281	0.000126117694890127	7.2	
0.0999866798520088	0.000135564245283604	7.21	
0.100293383002281	0.000147035068948753	7.22	
0.100600093603134	0.000161082221893594	7.23	
0.100293383002281	0.000177705704118125	7.24	
0.100293383002281	0.000197334913536906	7.25	
0.100906796753407	0.000220092522795312	7.26	
0.100293383002281	0.000246346578933299	7.27	
0.100600093603134	0.000274747580988333	7.28	
0.100600093603134	0.000304191402392462	7.29	
0.100293383002281	0.000331488263327628	7.3	
0.100293383002281	0.000355595373548567	7.31	
0.100293383002281	0.000375653966329992	7.32	
0.100600093603134	0.000390621251426637	7.33	
0.100293383002281	0.000401294615585357	7.34	
0.100600093603134	0.000407980813179165	7.35	
0.0999866798520088	0.00041202933061868	7.36	
0.0999866798520088	0.000414482987252995	7.37	
0.100600093603134	0.0004162005498074	7.38	
0.0999866798520088	0.000417427363572642	7.39	
0.0999866798520088	0.000418408832047135	7.4	
0.100600093603134	0.000419144926127046	7.41	
0.100600093603134	0.000419819698436186	7.42	
0.100293383002281	0.00042037176899612	7.43	
0.100293383002281	0.000420985161326826	7.44	
0.100293383002281	0.000421537231886759	7.45	
0.100600093603134	0.000422027980675921	7.46	
0.0999866798520088	0.000422457349486649	7.47	
0.100293383002281	0.000423009420046583	7.48	
0.100293383002281	0.00042294809827581	7.49	
0.100293383002281	0.000421659933635965	7.5	
0.100293383002281	0.000418040785007179	7.51	
0.100600093603134	0.0004101890954189	7.52	
0.100293383002281	0.000396325980545953	7.53	
0.100293383002281	0.000375040573999286	7.54	
0.100293383002281	0.000345658103469759	7.55	
0.100293383002281	0.000314803444780409	7.56	
0.100293383002281	0.000284071458736435	7.57	
0.100293383002281	0.000257019972195849	7.58	
0.100600093603134	0.000232544800383039	7.59	
0.100293383002281	0.000211995473364368	7.6	
0.100600093603134	0.000194083826499991	7.61	
0.100293383002281	0.000178503134520724	7.62	
0.100293383002281	0.000165192075655796	7.63	
0.0999866798520088	0.000153782602865249	7.64	
0.0999866798520088	0.000143968005431816	7.65	
0.0999866798520088	0.000135686932480894	7.66	
0.0999866798520088	0.000128448664327152	7.67	
0.100600093603134	0.00012225320097059	7.68	
0.0999866798520088	0.000116671137220692	7.69	
0.100600093603134	0.000112131885543931	7.7	
0.100600093603134	0.000107837993709836	7.71	
0.0999866798520088	0.000104218859632965	7.72	
0.100600093603134	0.000101274483313318	7.73	
0.100906796753407	9.84527796390466E-05	7.74	
0.100293383002281	9.61831538006663E-05	7.75	
0.100600093603134	9.4526942120865E-05	7.76	
0.0999866798520088	9.29320667637512E-05	7.77	
0.100293383002281	9.17665820452385E-05	7.78	
0.100600093603134	9.07851208467036E-05	7.79	
0.100600093603134	9.00490267667919E-05	7.8	
0.100293383002281	8.95582998055033E-05	7.81	
0.100293383002281	8.92515890882351E-05	7.82	
0.100293383002281	8.89448856469244E-05	7.83	
0.100293383002281	8.86995185283013E-05	7.84	
0.100293383002281	8.85154950083233E-05	7.85	
0.100293383002281	8.83314714883454E-05	7.86	
0.100600093603134	8.82701351656578E-05	7.87	
0.100293383002281	8.82701351656578E-05	7.88	
0.100600093603134	8.83314714883454E-05	7.89	
0.100293383002281	8.81474479683675E-05	7.9	
0.100906796753407	8.82087915670127E-05	7.91	
0.0999866798520088	8.82087915670127E-05	7.92	
0.100906796753407	8.82701351656578E-05	7.93	
0.100293383002281	8.82701351656578E-05	7.94	
0.0999866798520088	8.83314714883454E-05	7.95	
0.0999866798520088	8.83314714883454E-05	7.96	
0.100293383002281	8.84541586856358E-05	7.97	
0.100293383002281	8.85154950083233E-05	7.98	
0.100293383002281	8.87608621269464E-05	7.99	
0.0999866798520088	8.90675655682571E-05	8	
0.0996799767017365	8.92515890882351E-05	8.01	
0.100293383002281	8.96809797268361E-05	8.02	
0.0999866798520088	9.01717139640823E-05	8.03	
0.100293383002281	9.0907808043994E-05	8.04	
0.100600093603134	9.19506055652164E-05	8.05	
0.100293383002281	9.32387774810195E-05	8.06	
0.100600093603134	9.48336455621757E-05	8.07	
0.0999866798520088	9.66738880379125E-05	8.08	
0.100600093603134	9.90661937976256E-05	8.09	
0.100293383002281	0.000102133257314563	8.1	
0.0999866798520088	0.000105997758510057	8.11	
0.0999866798520088	0.000110659697384108	8.12	
0.100600093603134	0.000116303090180736	8.13	
0.100293383002281	0.000123541365610436	8.14	
0.0999866798520088	0.000132374509121291	8.15	
0.100600093603134	0.000143047887831926	8.16	
0.100600093603134	0.000156113572302274	8.17	
0.100293383002281	0.000171939624124207	8.18	
0.100906796753407	0.000190587365068495	8.19	
0.0999866798520088	0.000212486193049699	8.2	
0.100293383002281	0.000237452099099755	8.21	
0.100293383002281	0.000265055656200275	8.22	
0.100600093603134	0.000295235571684316	8.23	
0.100293383002281	0.000323207175824791	8.24	
0.100293383002281	0.000348295754520223	8.25	
0.100293383002281	0.000369213143130764	8.26	
0.100293383002281	0.000386204657843336	8.27	
0.100293383002281	0.00039835023926571	8.28	
0.100600093603134	0.000406079256208614	8.29	
0.100600093603134	0.000410925189498812	8.3	
0.0999866798520088	0.000413808244047686	8.31	
0.100293383002281	0.000415648479247466	8.32	
0.100293383002281	0.000417120667407289	8.33	
0.100600093603134	0.000418040785007179	8.34	
0.100293383002281	0.000418899580836296	8.35	
0.0999866798520088	0.000419512973167002	8.36	
0.100600093603134	0.000420065043726936	8.37	
0.0996799767017365	0.000420678465161473	8.38	
0.100600093603134	0.000421169184846804	8.39	
0.100600093603134	0.000421537231886759	8.4	
0.100293383002281	0.000422150653321296	8.41	
0.0999866798520088	0.000422580051235855	8.42	
0.100293383002281	0.000423193443566561	8.43	
0.0999866798520088	0.000422273325966671	8.44	
0.100293383002281	0.000419512973167002	8.45	
0.100293383002281	0.000413685571402311	8.46	
0.100293383002281	0.000402153411414474	8.47	
0.0999866798520088	0.000383812352083623	8.48	
0.100600093603134	0.000357006239937618	8.49	
0.0999866798520088	0.000326519628288224	8.5	
0.100600093603134	0.000294806173769757	8.51	
0.100293383002281	0.000266650546109304	8.52	
0.100293383002281	0.00024150061653927	8.53	
0.100600093603134	0.00021923374151811	8.54	
0.100293383002281	0.000200340626179241	8.55	
0.100293383002281	0.000183839831152	8.56	
0.100293383002281	0.000169792678207159	8.57	
0.100600093603134	0.000157892471179366	8.58	
0.0999866798520088	0.000147464452311397	8.59	
0.100293383002281	0.000138569972477853	8.6	
0.100293383002281	0.000131086344481446	8.61	
0.100600093603134	0.000124522819533013	8.62	
0.100293383002281	0.000118695403216407	8.63	
0.100600093603134	0.0001136654173024	8.64	
0.100293383002281	0.000109371525468305	8.65	
0.100293383002281	0.000105568367871456	8.66	
0.100293383002281	0.000102317280834541	8.67	
0.100600093603134	9.95569280348718E-05	8.68	
0.100600093603134	9.71646149992011E-05	8.69	
0.100293383002281	9.50176690821536E-05	8.7	
0.100293383002281	9.3484137323685E-05	8.71	
0.100600093603134	9.21346290851943E-05	8.72	
0.100600093603134	9.11531751626171E-05	8.73	
0.100293383002281	9.05397610040382E-05	8.74	
0.100293383002281	8.98036669241264E-05	8.75	
0.100293383002281	8.94356198841706E-05	8.76	
0.100293383002281	8.91902527655475E-05	8.77	
0.100600093603134	8.87608621269464E-05	8.78	
0.100293383002281	8.87608621269464E-05	8.79	
0.100906796753407	8.85768386069685E-05	8.8	
0.0999866798520088	8.84541586856358E-05	8.81	
0.0999866798520088	8.84541586856358E-05	8.82	
0.0999866798520088	8.83314714883454E-05	8.83	
0.100293383002281	8.85154950083233E-05	8.84	
0.100600093603134	8.83314714883454E-05	8.85	
0.0999866798520088	8.82701351656578E-05	8.86	
0.100293383002281	8.83314714883454E-05	8.87	
0.100293383002281	8.84541586856358E-05	8.88	
0.100293383002281	8.83928150869906E-05	8.89	
0.100600093603134	8.85768386069685E-05	8.9	
0.100600093603134	8.85768386069685E-05	8.91	
0.100600093603134	8.86381822056137E-05	8.92	
0.100600093603134	8.88222057255916E-05	8.93	
0.100600093603134	8.89448856469244E-05	8.94	
0.100600093603134	8.92515890882351E-05	8.95	
0.100600093603134	8.96196434041485E-05	8.96	
0.0999866798520088	9.01717139640823E-05	8.97	
0.100293383002281	9.08464644453488E-05	8.98	
0.0996799767017365	9.17665820452385E-05	8.99	
0.0999866798520088	9.27480432437733E-05	9	
0.0999866798520088	9.42815750022419E-05	9.01	
0.0999866798520088	9.60604738793336E-05	9.02	
0.100293383002281	9.83300997177139E-05	9.03	
0.100293383002281	0.000101213139714673	9.04	
0.100293383002281	0.000104709593870211	9.05	
0.100293383002281	0.000109064822026994	9.06	
0.0999866798520088	0.000114462854980957	9.07	
0.100600093603134	0.000121149052574765	9.08	
0.0999866798520088	0.000129307445604354	9.09	
0.100293383002281	0.000139551426400431	9.1	
0.0999866798520088	0.000151819680468179	9.11	
0.100293383002281	0.000166541591170244	9.12	
0.100293383002281	0.000184085190994665	9.13	
0.100906796753407	0.000204941228730604	9.14	
0.100293383002281	0.000228987002628855	9.15	
0.100600093603134	0.000255977152846754	9.16	
0.100293383002281	0.000285420974250883	9.17	
0.0999866798520088	0.000313944648951292	9.18	
0.0999866798520088	0.000340321392286569	9.19	
0.100293383002281	0.000363447063136846	9.2	
0.0999866798520088	0.000381726771593094	9.21	
0.0996799767017365	0.000395037815906107	9.22	
0.100293383002281	0.000404238991905004	9.23	
0.100293383002281	0.000409698375733569	9.24	
0.100600093603134	0.000413133500842378	9.25	
0.0996799767017365	0.000415219081332907	9.26	
0.0999866798520088	0.000416691269492731	9.27	
0.100293383002281	0.000417856761487201	9.28	
0.100293383002281	0.000418654206441715	9.29	
0.0999866798520088	0.000419390300521627	9.3	
0.100293383002281	0.000420003721956164	9.31	
0.100293383002281	0.00042061711428687	9.32	
0.100293383002281	0.000421046512201428	9.33	
0.100600093603134	0.000421475910115987	9.34	
0.100293383002281	0.000422027980675921	9.35	
0.100293383002281	0.000422457349486649	9.36	
0.100293383002281	0.000422886747401208	9.37	
0.0999866798520088	0.000422825396526605	9.38	
0.100600093603134	0.000421107863076031	9.39	
0.100293383002281	0.000416691269492731	9.4	
0.100293383002281	0.000407367420848459	9.41	
0.0999866798520088	0.000391786714317277	9.42	
0.0999866798520088	0.000368047651136294	9.43	
0.100293383002281	0.000337806413881481	9.44	
0.100293383002281	0.000306890404317528	9.45	
0.100600093603134	0.000277201237622648	9.46	
0.100293383002281	0.000250456447247416	9.47	
0.0999866798520088	0.000227024080231786	9.48	
0.0999866798520088	0.000207333534490317	9.49	
0.100600093603134	0.000190096630831249	9.5	
0.100906796753407	0.000175006687641144	9.51	
0.0999866798520088	0.000162309035658836	9.52	
0.0999866798520088	0.000151267609908246	9.53	
0.100293383002281	0.000141943746712059	9.54	
0.100293383002281	0.000133908033603802	9.55	
0.100293383002281	0.000126853788970038	9.56	
0.100293383002281	0.000120903685456142	9.57	
0.100293383002281	0.000115505652502179	9.58	
0.100293383002281	0.000111089080746751	9.59	
0.100293383002281	0.000106979219708592	9.6	
0.100600093603134	0.000103482765553053	9.61	
0.100293383002281	0.000100722412753385	9.62	
0.100293383002281	9.8146076197736E-05	9.63	
0.100600093603134	9.59377939580008E-05	9.64	
0.100600093603134	9.41588950809091E-05	9.65	
0.100600093603134	9.26867069210857E-05	9.66	
0.100293383002281	9.16439021239057E-05	9.67	
0.100600093603134	9.09691516426392E-05	9.68	
0.100293383002281	9.0294393885415E-05	9.69	
0.0999866798520088	8.9865003246814E-05	9.7	
0.100293383002281	8.93742762855254E-05	9.71	
0.100293383002281	8.91289091669023E-05	9.72	
0.100293383002281	8.88835420482792E-05	9.73	
0.100293383002281	8.86995185283013E-05	9.74	
0.100600093603134	8.86995185283013E-05	9.75	
0.100293383002281	8.85768386069685E-05	9.76	
0.100293383002281	8.84541586856358E-05	9.77	
