Potential (V)	Current (A)	Elapsed Time (s)	
0.0996799767017365	0.000450428982730955	6.27	
0.100293383002281	0.00045055165537633	6.28	
0.100293383002281	0.000450490333605558	6.29	
0.0999866798520088	0.000450613006250933	6.3	
0.100600093603134	0.000450613006250933	6.31	
0.100600093603134	0.000450613006250933	6.32	
0.0999866798520088	0.000450428982730955	6.33	
0.100293383002281	0.000450674357125536	6.34	
0.100293383002281	0.00045055165537633	6.35	
0.100906796753407	0.000450613006250933	6.36	
0.100293383002281	0.000450490333605558	6.37	
0.0996799767017365	0.000450428982730955	6.38	
0.100293383002281	0.00045055165537633	6.39	
0.0999866798520088	0.000450613006250933	6.4	
0.100293383002281	0.000450428982730955	6.41	
0.0999866798520088	0.00045055165537633	6.42	
0.100293383002281	0.00045055165537633	6.43	
0.100293383002281	0.000450613006250933	6.44	
0.100293383002281	0.000450490333605558	6.45	
0.0999866798520088	0.000450613006250933	6.46	
0.100293383002281	0.000450674357125536	6.47	
0.100293383002281	0.000450613006250933	6.48	
0.0999866798520088	0.000450490333605558	6.49	
0.100293383002281	0.000450735678896308	6.5	
0.100293383002281	0.000450797029770911	6.51	
0.100600093603134	0.000450674357125536	6.52	
0.0999866798520088	0.000450613006250933	6.53	
0.100293383002281	0.000450613006250933	6.54	
0.100293383002281	0.000450674357125536	6.55	
0.100293383002281	0.000450613006250933	6.56	
0.100600093603134	0.00045055165537633	6.57	
0.100293383002281	0.000450735678896308	6.58	
0.0999866798520088	0.00045055165537633	6.59	
0.100293383002281	0.000450613006250933	6.6	
0.0999866798520088	0.00045055165537633	6.61	
0.100293383002281	0.000450613006250933	6.62	
0.100293383002281	0.000450613006250933	6.63	
0.0999866798520088	0.000450674357125536	6.64	
0.0999866798520088	0.000450490333605558	6.65	
0.0999866798520088	0.000450613006250933	6.66	
0.100293383002281	0.000450613006250933	6.67	
0.100293383002281	0.00045055165537633	6.68	
0.100293383002281	0.000450613006250933	6.69	
0.100293383002281	0.000450613006250933	6.7	
0.0999866798520088	0.00045055165537633	6.71	
0.100293383002281	0.000450613006250933	6.72	
0.100293383002281	0.000450613006250933	6.73	
0.0999866798520088	0.00045055165537633	6.74	
0.100293383002281	0.000450613006250933	6.75	
0.100600093603134	0.000450613006250933	6.76	
0.100293383002281	0.000450674357125536	6.77	
0.100293383002281	0.000450674357125536	6.78	
0.100600093603134	0.000450674357125536	6.79	
0.100600093603134	0.000450613006250933	6.8	
0.100600093603134	0.000450735678896308	6.81	
0.100600093603134	0.000450674357125536	6.82	
0.0999866798520088	0.000450674357125536	6.83	
0.100293383002281	0.000450674357125536	6.84	
0.100293383002281	0.000450613006250933	6.85	
0.100600093603134	0.000450735678896308	6.86	
0.100600093603134	0.000450613006250933	6.87	
0.100293383002281	0.000450674357125536	6.88	
0.0999866798520088	0.000450674357125536	6.89	
0.100293383002281	0.000450674357125536	6.9	
0.100293383002281	0.000450674357125536	6.91	
0.100293383002281	0.000450674357125536	6.92	
0.100293383002281	0.000450613006250933	6.93	
0.0999866798520088	0.000450674357125536	6.94	
0.0999866798520088	0.000450735678896308	6.95	
0.100293383002281	0.000450674357125536	6.96	
0.100293383002281	0.000450674357125536	6.97	
0.0999866798520088	0.00045055165537633	6.98	
0.0999866798520088	0.000450613006250933	6.99	
0.100600093603134	0.000450674357125536	7	
0.100293383002281	0.000450797029770911	7.01	
0.100600093603134	0.000450735678896308	7.02	
0.100293383002281	0.000450735678896308	7.03	
0.100293383002281	0.000450674357125536	7.04	
0.0996799767017365	0.000450735678896308	7.05	
0.100293383002281	0.000450735678896308	7.06	
0.0996799767017365	0.000450735678896308	7.07	
0.0999866798520088	0.000450613006250933	7.08	
0.100600093603134	0.000450797029770911	7.09	
0.100293383002281	0.000450797029770911	7.1	
0.100600093603134	0.000450797029770911	7.11	
0.0999866798520088	0.000450613006250933	7.12	
0.100293383002281	0.000450735678896308	7.13	
0.100293383002281	0.000450797029770911	7.14	
0.100293383002281	0.000450674357125536	7.15	
0.0999866798520088	0.000450674357125536	7.16	
0.100293383002281	0.000450735678896308	7.17	
0.100293383002281	0.000450674357125536	7.18	
0.100600093603134	0.000450674357125536	7.19	
0.0999866798520088	0.000450674357125536	7.2	
0.100293383002281	0.000450735678896308	7.21	
0.0999866798520088	0.000450613006250933	7.22	
0.100293383002281	0.000450735678896308	7.23	
0.100293383002281	0.000450735678896308	7.24	
0.0999866798520088	0.000450674357125536	7.25	
0.100293383002281	0.000450797029770911	7.26	
0.100293383002281	0.000450735678896308	7.27	
0.100600093603134	0.000450735678896308	7.28	
0.100293383002281	0.000450674357125536	7.29	
0.100293383002281	0.000450674357125536	7.3	
0.100600093603134	0.000450674357125536	7.31	
0.100600093603134	0.000450797029770911	7.32	
0.100600093603134	0.000450797029770911	7.33	
0.100293383002281	0.000450797029770911	7.34	
0.100293383002281	0.000450735678896308	7.35	
0.100293383002281	0.000450674357125536	7.36	
0.100293383002281	0.000450735678896308	7.37	
0.100293383002281	0.000450858380645514	7.38	
0.0996799767017365	0.000450735678896308	7.39	
0.100293383002281	0.000450797029770911	7.4	
0.100293383002281	0.000450735678896308	7.41	
0.100600093603134	0.000450735678896308	7.42	
0.100293383002281	0.000450735678896308	7.43	
0.100600093603134	0.000450735678896308	7.44	
0.100293383002281	0.000450797029770911	7.45	
0.0996799767017365	0.000450797029770911	7.46	
0.100293383002281	0.000450858380645514	7.47	
0.100906796753407	0.000450735678896308	7.48	
0.100293383002281	0.000450797029770911	7.49	
0.100293383002281	0.000450735678896308	7.5	
0.100293383002281	0.000450735678896308	7.51	
0.0996799767017365	0.000450797029770911	7.52	
0.100293383002281	0.000450735678896308	7.53	
0.100906796753407	0.000450735678896308	7.54	
0.100293383002281	0.000450735678896308	7.55	
0.0996799767017365	0.000450735678896308	7.56	
0.0999866798520088	0.000450858380645514	7.57	
0.100293383002281	0.000450797029770911	7.58	
0.100293383002281	0.000450674357125536	7.59	
0.0996799767017365	0.000450735678896308	7.6	
0.100293383002281	0.000450858380645514	7.61	
0.0999866798520088	0.000450797029770911	7.62	
0.0999866798520088	0.000450858380645514	7.63	
0.100293383002281	0.000450797029770911	7.64	
0.0999866798520088	0.000450735678896308	7.65	
0.0999866798520088	0.000450797029770911	7.66	
0.0999866798520088	0.000450797029770911	7.67	
0.0999866798520088	0.000450858380645514	7.68	
0.0999866798520088	0.000450735678896308	7.69	
0.100293383002281	0.000450735678896308	7.7	
0.100293383002281	0.000450735678896308	7.71	
0.100293383002281	0.000450919702416286	7.72	
0.0999866798520088	0.000450797029770911	7.73	
0.0999866798520088	0.000450797029770911	7.74	
0.100293383002281	0.000450797029770911	7.75	
0.100293383002281	0.000450797029770911	7.76	
0.100600093603134	0.000450797029770911	7.77	
0.100293383002281	0.000450858380645514	7.78	
0.100293383002281	0.000450919702416286	7.79	
0.100293383002281	0.000450858380645514	7.8	
0.100293383002281	0.000450735678896308	7.81	
0.0999866798520088	0.000450858380645514	7.82	
0.0996799767017365	0.000450919702416286	7.83	
0.100293383002281	0.000450735678896308	7.84	
0.100293383002281	0.000450858380645514	7.85	
0.0999866798520088	0.000450919702416286	7.86	
0.100293383002281	0.000450858380645514	7.87	
0.0999866798520088	0.000450735678896308	7.88	
0.100293383002281	0.000450858380645514	7.89	
0.0999866798520088	0.000450919702416286	7.9	
0.100293383002281	0.000450919702416286	7.91	
0.100293383002281	0.000450858380645514	7.92	
0.100600093603134	0.000450858380645514	7.93	
0.0999866798520088	0.000450858380645514	7.94	
0.0999866798520088	0.000450797029770911	7.95	
0.100293383002281	0.000450797029770911	7.96	
0.100293383002281	0.000450735678896308	7.97	
0.100600093603134	0.000450981053290889	7.98	
0.100293383002281	0.000450797029770911	7.99	
0.100293383002281	0.000450858380645514	8	
0.100293383002281	0.000450797029770911	8.01	
0.100293383002281	0.000450797029770911	8.02	
0.0999866798520088	0.000450735678896308	8.03	
0.100600093603134	0.000450735678896308	8.04	
0.100293383002281	0.000450919702416286	8.05	
0.0999866798520088	0.000450919702416286	8.06	
0.100293383002281	0.000450981053290889	8.07	
0.100293383002281	0.000450858380645514	8.08	
0.0999866798520088	0.000450919702416286	8.09	
0.100293383002281	0.000450797029770911	8.1	
0.100293383002281	0.000451042404165491	8.11	
0.100293383002281	0.000450797029770911	8.12	
0.100293383002281	0.000450858380645514	8.13	
0.0999866798520088	0.000450797029770911	8.14	
0.100293383002281	0.000451042404165491	8.15	
0.100600093603134	0.000450858380645514	8.16	
0.0999866798520088	0.000450919702416286	8.17	
0.100600093603134	0.00045055165537633	8.18	
0.100293383002281	0.000450060935690999	8.19	
0.0999866798520088	0.00044822070049122	8.2	
0.100293383002281	0.000444417528342456	8.21	
0.0996799767017365	0.000437363283708692	8.22	
0.100293383002281	0.00042478833347559	8.23	
0.0999866798520088	0.000405711180064827	8.24	
0.100293383002281	0.000379457138478756	8.25	
0.100293383002281	0.000347130291629583	8.26	
0.100293383002281	0.00031412867247127	8.27	
0.0999866798520088	0.000284378154901788	8.28	
0.100293383002281	0.000256897270446643	8.29	
0.100293383002281	0.000232667473028414	8.3	
0.100293383002281	0.000211566075449809	8.31	
0.100600093603134	0.000193593092262745	8.32	
0.0999866798520088	0.000177951063960791	8.33	
0.100600093603134	0.000164517332450487	8.34	
0.100293383002281	0.000152801148942672	8.35	
0.0996799767017365	0.000142863864311948	8.36	
0.100293383002281	0.000134276080643758	8.37	
0.100293383002281	0.000126792452647351	8.38	
0.100293383002281	0.000120106247777585	8.39	
0.100600093603134	0.000114278831460979	8.4	
0.100293383002281	0.000109003478428349	8.41	
0.100293383002281	0.000104341546830256	8.42	
0.100293383002281	0.000100108998594806	8.43	
0.0999866798520088	9.61218174779788E-05	8.44	
0.100293383002281	9.26867069210857E-05	8.45	
0.0999866798520088	8.93129326868802E-05	8.46	
0.100293383002281	8.63685563672334E-05	8.47	
0.0996799767017365	8.37308762129396E-05	8.48	
0.100293383002281	8.12158832559362E-05	8.49	
0.100600093603134	7.90076010162011E-05	8.5	
0.100293383002281	7.70446786191314E-05	8.51	
0.100293383002281	7.52657870179974E-05	8.52	
0.0999866798520088	7.36095680622384E-05	8.53	
0.100293383002281	7.19533563824371E-05	8.54	
0.100600093603134	7.06651917425916E-05	8.55	
0.0999866798520088	6.95610433467664E-05	8.56	
0.100906796753407	6.8518245825544E-05	8.57	
0.100600093603134	6.75367846270092E-05	8.58	
0.100293383002281	6.67393469484523E-05	8.59	
0.100293383002281	6.60032528685406E-05	8.6	
0.100293383002281	6.53284951113164E-05	8.61	
0.100293383002281	6.46537446300499E-05	8.62	
0.100293383002281	6.41016740701161E-05	8.63	
0.100293383002281	6.35496035101824E-05	8.64	
0.100293383002281	6.30588692729361E-05	8.65	
0.100600093603134	6.27521658316255E-05	8.66	
0.0999866798520088	6.24454551143572E-05	8.67	
0.100293383002281	6.21387516730465E-05	8.68	
0.100293383002281	6.18933845544234E-05	8.69	
0.100293383002281	6.15866811131127E-05	8.7	
0.100293383002281	6.15253375144675E-05	8.71	
0.100906796753407	6.1279977671802E-05	8.72	
0.0999866798520088	6.12186340731569E-05	8.73	
0.100293383002281	6.10959541518241E-05	8.74	
0.0999866798520088	6.10346105531789E-05	8.75	
0.0999866798520088	6.10346105531789E-05	8.76	
0.100293383002281	6.09732669545338E-05	8.77	
0.100600093603134	6.09119269938674E-05	8.78	
0.0999866798520088	6.09119269938674E-05	8.79	
0.100293383002281	6.09732669545338E-05	8.8	
0.100906796753407	6.10346105531789E-05	8.81	
0.100293383002281	6.09732669545338E-05	8.82	
0.100293383002281	6.09732669545338E-05	8.83	
0.100600093603134	6.09732669545338E-05	8.84	
0.0999866798520088	6.10959541518241E-05	8.85	
0.100293383002281	6.12186340731569E-05	8.86	
0.100600093603134	6.1279977671802E-05	8.87	
0.100600093603134	6.13413139944896E-05	8.88	
0.100600093603134	6.146400119178E-05	8.89	
0.100600093603134	6.17093610344455E-05	8.9	
0.100293383002281	6.19547281530686E-05	8.91	
0.100293383002281	6.22614315943792E-05	8.92	
0.0999866798520088	6.24454551143572E-05	8.93	
0.100293383002281	6.28135094302706E-05	8.94	
0.100293383002281	6.31815564702265E-05	8.95	
0.100293383002281	6.36109398328699E-05	8.96	
0.0999866798520088	6.4040330471471E-05	8.97	
0.100293383002281	6.45310647087172E-05	8.98	
0.100293383002281	6.50831352686509E-05	8.99	
0.100293383002281	6.56352058285847E-05	9	
0.0999866798520088	6.63099563098513E-05	9.01	
0.100600093603134	6.7046050389763E-05	9.02	
0.100600093603134	6.7904831666965E-05	9.03	
0.100293383002281	6.88249492668547E-05	9.04	
0.0999866798520088	6.98064104653895E-05	9.05	
0.100293383002281	7.10332387825474E-05	9.06	
0.0999866798520088	7.23214034223929E-05	9.07	
0.0999866798520088	7.39776151021943E-05	9.08	
0.0999866798520088	7.5756513979286E-05	9.09	
0.100600093603134	7.77194363763556E-05	9.1	
0.0999866798520088	8.01730857347138E-05	9.11	
0.100293383002281	8.29334385343827E-05	9.12	
0.0999866798520088	8.61231892486103E-05	9.13	
0.0999866798520088	8.9865003246814E-05	9.14	
0.100600093603134	9.42815750022419E-05	9.15	
0.100293383002281	9.93729045148939E-05	9.16	
0.100293383002281	0.00010532300802879	9.17	
0.100293383002281	0.000112254565465264	9.18	
0.100293383002281	0.000120474294817541	9.19	
0.100293383002281	0.000130227563204244	9.2	
0.0999866798520088	0.0001415143487975	9.21	
0.100600093603134	0.000154825407662429	9.22	
0.100293383002281	0.000170222061569802	9.23	
0.0999866798520088	0.000187949699466117	9.24	
0.100293383002281	0.000208437675610185	9.25	
0.0999866798520088	0.000231440644711256	9.26	
0.100293383002281	0.000256897270446643	9.27	
0.100293383002281	0.000284500856650993	9.28	
0.100293383002281	0.000311613694066182	9.29	
0.100293383002281	0.000336518249241635	9.3	
0.0999866798520088	0.000358417077222839	9.31	
0.0999866798520088	0.000376451411284506	9.32	
0.100293383002281	0.00039092794759199	9.33	
0.100600093603134	0.000402092060539871	9.34	
0.100293383002281	0.000409821048378944	9.35	
0.100600093603134	0.000415341783082113	9.36	
0.0999866798520088	0.000419267627876252	9.37	
0.0999866798520088	0.00042178260628134	9.38	
0.100293383002281	0.000423684192355722	9.39	
0.0999866798520088	0.000424972356995568	9.4	
0.100293383002281	0.00042619917076081	9.41	
0.0999866798520088	0.0004271192883607	9.42	
0.100293383002281	0.000428100756835192	9.43	
0.100293383002281	0.000428714178269729	9.44	
0.0999866798520088	0.000429388921475038	9.45	
0.100293383002281	0.000429818319389597	9.46	
0.100293383002281	0.00043037038994953	9.47	
0.100293383002281	0.000430799758760259	9.48	
0.100600093603134	0.000430677086114883	9.49	
0.0996799767017365	0.000430063664680347	9.5	
0.100293383002281	0.000427426013629884	9.51	
0.0999866798520088	0.000421659933635965	9.52	
0.0996799767017365	0.000410802516853437	9.53	
0.0999866798520088	0.000394240370951593	9.54	
0.100293383002281	0.000369887886336073	9.55	
0.100600093603134	0.00034056676668115	9.56	
0.100293383002281	0.000310754898237064	9.57	
0.0999866798520088	0.000282047200016677	9.58	
0.100293383002281	0.000255731807556003	9.59	
0.100600093603134	0.000232054066145793	9.6	
0.0999866798520088	0.000211075355764478	9.61	
0.0996799767017365	0.000192918334505521	9.62	
0.0999866798520088	0.000177214969880879	9.63	
0.100293383002281	0.000163719887495972	9.64	
0.100600093603134	0.000152003703988157	9.65	
0.100600093603134	0.000141943746712059	9.66	
0.100600093603134	0.000133171939523891	9.67	
0.100293383002281	0.000125688311527483	9.68	
0.0999866798520088	0.000118879426736385	9.69	
0.100293383002281	0.000112990666821133	9.7	
0.100293383002281	0.000107715313788503	9.71	
0.100600093603134	0.000102992038591765	9.72	
0.100293383002281	9.86368031590246E-05	9.73	
0.100293383002281	9.47109656408429E-05	9.74	
0.0999866798520088	9.12758550839499E-05	9.75	
0.100293383002281	8.80861116456799E-05	9.76	
0.100600093603134	8.53870951686986E-05	9.77	
