Potential (V)	Current (A)	Elapsed Time (s)	
0.100293383002281	0.000443558761617169	6.26	
0.100600093603134	0.000443374738097191	6.27	
0.0999866798520088	0.000443620112491772	6.28	
0.100600093603134	0.000443558761617169	6.29	
0.0999866798520088	0.000443436059867963	6.3	
0.100600093603134	0.000443497410742566	6.31	
0.100293383002281	0.000443436059867963	6.32	
0.100600093603134	0.000443497410742566	6.33	
0.100600093603134	0.000443436059867963	6.34	
0.100293383002281	0.000443558761617169	6.35	
0.0999866798520088	0.000443436059867963	6.36	
0.0999866798520088	0.000443436059867963	6.37	
0.100600093603134	0.000443497410742566	6.38	
0.0999866798520088	0.000443558761617169	6.39	
0.0999866798520088	0.000443558761617169	6.4	
0.100600093603134	0.000443558761617169	6.41	
0.100293383002281	0.000443436059867963	6.42	
0.100293383002281	0.000443436059867963	6.43	
0.100293383002281	0.000443558761617169	6.44	
0.100293383002281	0.000443497410742566	6.45	
0.100293383002281	0.000443497410742566	6.46	
0.0999866798520088	0.000443497410742566	6.47	
0.100293383002281	0.000443497410742566	6.48	
0.100293383002281	0.000443558761617169	6.49	
0.100293383002281	0.000443558761617169	6.5	
0.100293383002281	0.000443497410742566	6.51	
0.100293383002281	0.000443558761617169	6.52	
0.100600093603134	0.000443497410742566	6.53	
0.100293383002281	0.000443497410742566	6.54	
0.100293383002281	0.000443620112491772	6.55	
0.100293383002281	0.000443497410742566	6.56	
0.100293383002281	0.000443558761617169	6.57	
0.100293383002281	0.000443497410742566	6.58	
0.100293383002281	0.000443558761617169	6.59	
0.100600093603134	0.000443558761617169	6.6	
0.100293383002281	0.000443558761617169	6.61	
0.100293383002281	0.000443497410742566	6.62	
0.100293383002281	0.000443558761617169	6.63	
0.0999866798520088	0.000443620112491772	6.64	
0.0999866798520088	0.000443436059867963	6.65	
0.100600093603134	0.000443497410742566	6.66	
0.100293383002281	0.000443558761617169	6.67	
0.100600093603134	0.000443497410742566	6.68	
0.0999866798520088	0.000443497410742566	6.69	
0.0999866798520088	0.000443497410742566	6.7	
0.0996799767017365	0.000443436059867963	6.71	
0.100293383002281	0.000443497410742566	6.72	
0.0999866798520088	0.000443497410742566	6.73	
0.100293383002281	0.000443497410742566	6.74	
0.100293383002281	0.000443558761617169	6.75	
0.100293383002281	0.000443497410742566	6.76	
0.100600093603134	0.000443497410742566	6.77	
0.0999866798520088	0.000443558761617169	6.78	
0.100600093603134	0.000443681434262544	6.79	
0.100293383002281	0.000443497410742566	6.8	
0.0999866798520088	0.000443558761617169	6.81	
0.100293383002281	0.000443497410742566	6.82	
0.100600093603134	0.000443620112491772	6.83	
0.100293383002281	0.000443497410742566	6.84	
0.100293383002281	0.000443558761617169	6.85	
0.100293383002281	0.000443436059867963	6.86	
0.100600093603134	0.000443497410742566	6.87	
0.100600093603134	0.000443497410742566	6.88	
0.100293383002281	0.000443436059867963	6.89	
0.100293383002281	0.000443620112491772	6.9	
0.100293383002281	0.000443620112491772	6.91	
0.0999866798520088	0.000443497410742566	6.92	
0.100293383002281	0.000443497410742566	6.93	
0.0996799767017365	0.000443620112491772	6.94	
0.100293383002281	0.000443497410742566	6.95	
0.100600093603134	0.000443558761617169	6.96	
0.100293383002281	0.000443558761617169	6.97	
0.0999866798520088	0.000443436059867963	6.98	
0.100293383002281	0.000443620112491772	6.99	
0.0996799767017365	0.000443497410742566	7	
0.100293383002281	0.000443558761617169	7.01	
0.100293383002281	0.000443558761617169	7.02	
0.0999866798520088	0.000443497410742566	7.03	
0.100293383002281	0.000443497410742566	7.04	
0.0999866798520088	0.000443558761617169	7.05	
0.100293383002281	0.000443620112491772	7.06	
0.100600093603134	0.000443620112491772	7.07	
0.100293383002281	0.000443497410742566	7.08	
0.100293383002281	0.000443497410742566	7.09	
0.0999866798520088	0.000443620112491772	7.1	
0.100293383002281	0.000443497410742566	7.11	
0.0999866798520088	0.000443497410742566	7.12	
0.100293383002281	0.000443620112491772	7.13	
0.100293383002281	0.000443558761617169	7.14	
0.100293383002281	0.000443558761617169	7.15	
0.100293383002281	0.000443558761617169	7.16	
0.100293383002281	0.000443620112491772	7.17	
0.100293383002281	0.000443558761617169	7.18	
0.0999866798520088	0.000443497410742566	7.19	
0.100600093603134	0.000443497410742566	7.2	
0.100600093603134	0.000443620112491772	7.21	
0.100293383002281	0.000443558761617169	7.22	
0.100293383002281	0.000443436059867963	7.23	
0.100293383002281	0.000443497410742566	7.24	
0.100600093603134	0.000443497410742566	7.25	
0.0996799767017365	0.000443558761617169	7.26	
0.100293383002281	0.000443497410742566	7.27	
0.100293383002281	0.000443620112491772	7.28	
0.100293383002281	0.000443436059867963	7.29	
0.100600093603134	0.000443558761617169	7.3	
0.100293383002281	0.000443558761617169	7.31	
0.100293383002281	0.000443497410742566	7.32	
0.100293383002281	0.000443681434262544	7.33	
0.100293383002281	0.000443558761617169	7.34	
0.100293383002281	0.000443620112491772	7.35	
0.100906796753407	0.000443497410742566	7.36	
0.100293383002281	0.000443558761617169	7.37	
0.0999866798520088	0.000443558761617169	7.38	
0.100293383002281	0.000443620112491772	7.39	
0.0999866798520088	0.000443497410742566	7.4	
0.0999866798520088	0.000443620112491772	7.41	
0.0999866798520088	0.000443558761617169	7.42	
0.100600093603134	0.000443620112491772	7.43	
0.0999866798520088	0.000443558761617169	7.44	
0.100293383002281	0.000443558761617169	7.45	
0.0999866798520088	0.000443620112491772	7.46	
0.0999866798520088	0.000443558761617169	7.47	
0.100600093603134	0.000443558761617169	7.48	
0.0999866798520088	0.000443497410742566	7.49	
0.0999866798520088	0.000443620112491772	7.5	
0.100293383002281	0.000443620112491772	7.51	
0.100600093603134	0.000443558761617169	7.52	
0.100293383002281	0.000443558761617169	7.53	
0.0999866798520088	0.000443558761617169	7.54	
0.100600093603134	0.000443620112491772	7.55	
0.0999866798520088	0.000443497410742566	7.56	
0.100600093603134	0.000443558761617169	7.57	
0.100293383002281	0.000443558761617169	7.58	
0.100600093603134	0.000443558761617169	7.59	
0.100600093603134	0.000443558761617169	7.6	
0.100600093603134	0.000443558761617169	7.61	
0.100293383002281	0.000443436059867963	7.62	
0.100293383002281	0.000443558761617169	7.63	
0.100293383002281	0.000443558761617169	7.64	
0.100293383002281	0.000443620112491772	7.65	
0.0999866798520088	0.000443558761617169	7.66	
0.0999866798520088	0.000443558761617169	7.67	
0.0999866798520088	0.000443558761617169	7.68	
0.100600093603134	0.000443620112491772	7.69	
0.100293383002281	0.000443558761617169	7.7	
0.100293383002281	0.000443497410742566	7.71	
0.0999866798520088	0.000443620112491772	7.72	
0.0999866798520088	0.000443620112491772	7.73	
0.100600093603134	0.000443558761617169	7.74	
0.100293383002281	0.000443681434262544	7.75	
0.100600093603134	0.000443558761617169	7.76	
0.100293383002281	0.000443558761617169	7.77	
0.100293383002281	0.000443558761617169	7.78	
0.100906796753407	0.000443558761617169	7.79	
0.100293383002281	0.000443558761617169	7.8	
0.0999866798520088	0.000443497410742566	7.81	
0.100293383002281	0.000443497410742566	7.82	
0.100293383002281	0.000443620112491772	7.83	
0.0999866798520088	0.000443497410742566	7.84	
0.100600093603134	0.000443558761617169	7.85	
0.0999866798520088	0.000443558761617169	7.86	
0.100293383002281	0.000443620112491772	7.87	
0.100293383002281	0.000443681434262544	7.88	
0.0999866798520088	0.000443558761617169	7.89	
0.100293383002281	0.000443558761617169	7.9	
0.100600093603134	0.000443558761617169	7.91	
0.100293383002281	0.000443558761617169	7.92	
0.100600093603134	0.000443620112491772	7.93	
0.100293383002281	0.000443620112491772	7.94	
0.100293383002281	0.000443558761617169	7.95	
0.100293383002281	0.000443558761617169	7.96	
0.100600093603134	0.000443681434262544	7.97	
0.100293383002281	0.000443681434262544	7.98	
0.100293383002281	0.000443558761617169	7.99	
0.100600093603134	0.000443558761617169	8	
0.100293383002281	0.000443681434262544	8.01	
0.100293383002281	0.000443620112491772	8.02	
0.0999866798520088	0.000443558761617169	8.03	
0.100293383002281	0.000443620112491772	8.04	
0.100293383002281	0.000443558761617169	8.05	
0.0999866798520088	0.000443558761617169	8.06	
0.100293383002281	0.000443558761617169	8.07	
0.100600093603134	0.000443620112491772	8.08	
0.100293383002281	0.000443620112491772	8.09	
0.0999866798520088	0.000443620112491772	8.1	
0.100293383002281	0.000443620112491772	8.11	
0.100600093603134	0.000443620112491772	8.12	
0.100600093603134	0.000443681434262544	8.13	
0.0999866798520088	0.000443558761617169	8.14	
0.0999866798520088	0.000443497410742566	8.15	
0.100600093603134	0.000443558761617169	8.16	
0.100293383002281	0.000443558761617169	8.17	
0.100293383002281	0.000443620112491772	8.18	
0.100293383002281	0.000443681434262544	8.19	
0.100600093603134	0.000443620112491772	8.2	
0.100293383002281	0.000443620112491772	8.21	
0.100600093603134	0.000443558761617169	8.22	
0.0999866798520088	0.000443620112491772	8.23	
0.100293383002281	0.000443681434262544	8.24	
0.100293383002281	0.000443681434262544	8.25	
0.100600093603134	0.000443497410742566	8.26	
0.100293383002281	0.000443620112491772	8.27	
0.100293383002281	0.000443558761617169	8.28	
0.100293383002281	0.000443558761617169	8.29	
0.0999866798520088	0.000443497410742566	8.3	
0.0999866798520088	0.000443558761617169	8.31	
0.100293383002281	0.000443620112491772	8.32	
0.0999866798520088	0.000443497410742566	8.33	
0.0999866798520088	0.000443558761617169	8.34	
0.100293383002281	0.000443620112491772	8.35	
0.100293383002281	0.000443558761617169	8.36	
0.100293383002281	0.000443620112491772	8.37	
0.100600093603134	0.000443620112491772	8.38	
0.0999866798520088	0.000443374738097191	8.39	
0.100600093603134	0.000443620112491772	8.4	
0.100293383002281	0.000443620112491772	8.41	
0.100293383002281	0.000443620112491772	8.42	
0.0999866798520088	0.000443497410742566	8.43	
0.100293383002281	0.000443620112491772	8.44	
0.100600093603134	0.000443558761617169	8.45	
0.0996799767017365	0.000443558761617169	8.46	
0.100293383002281	0.000443620112491772	8.47	
0.100293383002281	0.000443681434262544	8.48	
0.100293383002281	0.000443497410742566	8.49	
0.0999866798520088	0.000443681434262544	8.5	
0.0999866798520088	0.000443681434262544	8.51	
0.100600093603134	0.000443681434262544	8.52	
0.0999866798520088	0.000443558761617169	8.53	
0.100293383002281	0.000443620112491772	8.54	
0.100600093603134	0.000443620112491772	8.55	
0.100293383002281	0.000443620112491772	8.56	
0.100293383002281	0.000443558761617169	8.57	
0.0996799767017365	0.000443620112491772	8.58	
0.100293383002281	0.000443558761617169	8.59	
0.100293383002281	0.000443620112491772	8.6	
0.100600093603134	0.000443558761617169	8.61	
0.100600093603134	0.000443558761617169	8.62	
0.100293383002281	0.000443620112491772	8.63	
0.0999866798520088	0.000443620112491772	8.64	
0.100906796753407	0.000443558761617169	8.65	
0.100293383002281	0.000443497410742566	8.66	
0.100293383002281	0.000443681434262544	8.67	
0.100600093603134	0.000443558761617169	8.68	
0.100293383002281	0.000443620112491772	8.69	
0.100293383002281	0.000443497410742566	8.7	
0.100293383002281	0.000443558761617169	8.71	
0.0999866798520088	0.000443558761617169	8.72	
0.100293383002281	0.000443620112491772	8.73	
0.0999866798520088	0.000443620112491772	8.74	
0.0999866798520088	0.000443558761617169	8.75	
0.100293383002281	0.000443681434262544	8.76	
0.0999866798520088	0.000443742785137147	8.77	
0.100600093603134	0.000443681434262544	8.78	
0.0999866798520088	0.000443558761617169	8.79	
0.100293383002281	0.000443681434262544	8.8	
0.100293383002281	0.000443742785137147	8.81	
0.0999866798520088	0.000443681434262544	8.82	
0.100600093603134	0.000443681434262544	8.83	
0.0999866798520088	0.000443620112491772	8.84	
0.100293383002281	0.000443620112491772	8.85	
0.0999866798520088	0.000443497410742566	8.86	
0.0999866798520088	0.000443620112491772	8.87	
0.0999866798520088	0.000443620112491772	8.88	
0.100293383002281	0.000443620112491772	8.89	
0.100293383002281	0.000443620112491772	8.9	
0.0999866798520088	0.000443558761617169	8.91	
0.100600093603134	0.000443620112491772	8.92	
0.100293383002281	0.000443620112491772	8.93	
0.0999866798520088	0.000443558761617169	8.94	
0.0999866798520088	0.000443558761617169	8.95	
0.100293383002281	0.000443620112491772	8.96	
0.0999866798520088	0.000443620112491772	8.97	
0.100293383002281	0.000443558761617169	8.98	
0.100293383002281	0.000443620112491772	8.99	
0.0999866798520088	0.000443620112491772	9	
0.100293383002281	0.000443558761617169	9.01	
0.0999866798520088	0.000443681434262544	9.02	
0.100293383002281	0.000443681434262544	9.03	
0.100293383002281	0.000443620112491772	9.04	
0.100293383002281	0.000443558761617169	9.05	
0.100293383002281	0.000443620112491772	9.06	
0.100293383002281	0.000443620112491772	9.07	
0.100906796753407	0.000443681434262544	9.08	
0.0999866798520088	0.000443558761617169	9.09	
0.0999866798520088	0.000443620112491772	9.1	
0.0999866798520088	0.000443681434262544	9.11	
0.100600093603134	0.000443558761617169	9.12	
0.100600093603134	0.000443558761617169	9.13	
0.100293383002281	0.000443558761617169	9.14	
0.100600093603134	0.000443620112491772	9.15	
0.0999866798520088	0.000443620112491772	9.16	
0.100293383002281	0.000443558761617169	9.17	
0.100600093603134	0.000443558761617169	9.18	
0.100600093603134	0.000443681434262544	9.19	
0.100293383002281	0.000443620112491772	9.2	
0.0996799767017365	0.000443497410742566	9.21	
0.0999866798520088	0.000443681434262544	9.22	
0.100600093603134	0.000443681434262544	9.23	
0.100293383002281	0.00044380413601175	9.24	
0.0999866798520088	0.000443497410742566	9.25	
0.100600093603134	0.000443620112491772	9.26	
0.100293383002281	0.000443620112491772	9.27	
0.0999866798520088	0.000443620112491772	9.28	
0.100293383002281	0.000443681434262544	9.29	
0.100600093603134	0.000443620112491772	9.3	
0.0999866798520088	0.000443620112491772	9.31	
0.100293383002281	0.000443620112491772	9.32	
0.100600093603134	0.000443558761617169	9.33	
0.100906796753407	0.000443558761617169	9.34	
0.100293383002281	0.000443620112491772	9.35	
0.0999866798520088	0.000443620112491772	9.36	
0.100600093603134	0.000443681434262544	9.37	
0.100906796753407	0.000443681434262544	9.38	
0.0999866798520088	0.000443681434262544	9.39	
0.0999866798520088	0.000443620112491772	9.4	
0.100293383002281	0.000443620112491772	9.41	
0.0999866798520088	0.000443620112491772	9.42	
0.0999866798520088	0.000443681434262544	9.43	
0.0996799767017365	0.000443620112491772	9.44	
0.0999866798520088	0.000443620112491772	9.45	
0.0999866798520088	0.000443620112491772	9.46	
0.100293383002281	0.000443558761617169	9.47	
0.100293383002281	0.000443620112491772	9.48	
0.100293383002281	0.000443681434262544	9.49	
0.100293383002281	0.000443620112491772	9.5	
0.0996799767017365	0.000443620112491772	9.51	
0.0999866798520088	0.000443620112491772	9.52	
0.100600093603134	0.000443742785137147	9.53	
0.100293383002281	0.000443620112491772	9.54	
0.0999866798520088	0.000443620112491772	9.55	
0.0999866798520088	0.000443620112491772	9.56	
0.0999866798520088	0.000443681434262544	9.57	
0.100600093603134	0.000443558761617169	9.58	
0.0999866798520088	0.000443558761617169	9.59	
0.0996799767017365	0.000443620112491772	9.6	
0.100293383002281	0.000443558761617169	9.61	
0.100293383002281	0.000443681434262544	9.62	
0.100293383002281	0.000443742785137147	9.63	
0.100293383002281	0.000443620112491772	9.64	
0.100600093603134	0.000443681434262544	9.65	
0.100293383002281	0.000443558761617169	9.66	
0.100293383002281	0.000443742785137147	9.67	
0.0999866798520088	0.00044380413601175	9.68	
0.0999866798520088	0.000443681434262544	9.69	
0.100293383002281	0.000443620112491772	9.7	
0.0999866798520088	0.000443742785137147	9.71	
0.100293383002281	0.000443620112491772	9.72	
0.100293383002281	0.000443681434262544	9.73	
0.100600093603134	0.000443620112491772	9.74	
0.100293383002281	0.000443681434262544	9.75	
